file type,file dist of bytes,consecutiveByte,consecutiveCount,hash,hash type,hash len,hash dist,hash 0 bits,hash 1 bits,hash len bits,file size (bytes)
.pdf,"[2775, 1872, 1792, 2002, 1881, 2140, 2226, 2140, 1944, 1927, 2724, 2164, 2419, 3168, 1910, 2270, 2082, 1889, 2168, 2069, 1936, 1989, 2181, 2050, 2182, 2401, 1961, 2034, 1996, 2031, 2084, 2332, 13992, 1992, 2050, 2268, 2403, 2226, 2190, 2254, 2308, 2189, 1950, 2035, 2374, 2228, 2576, 5000, 8527, 3782, 4643, 8506, 3253, 3879, 3338, 3432, 3094, 2993, 2257, 2077, 3121, 2101, 3228, 2222, 1860, 2291, 2307, 2511, 2424, 2115, 2949, 2126, 2392, 2472, 2120, 2301, 2261, 2173, 2235, 2153, 2174, 1848, 2759, 2350, 2278, 1875, 2173, 2137, 2304, 2239, 2050, 2531, 2041, 2514, 2205, 2098, 2453, 3218, 3067, 2911, 3601, 5248, 2447, 2474, 2285, 2928, 2623, 2207, 2740, 2640, 4026, 3785, 2592, 2140, 3214, 3154, 3929, 2224, 2248, 2093, 2410, 2533, 2151, 2140, 2549, 2188, 2204, 1934, 1889, 2186, 2158, 2055, 1903, 2082, 2272, 2206, 1957, 2251, 2047, 2197, 2252, 2036, 2002, 2136, 2192, 2309, 2626, 2430, 2268, 2118, 2303, 2112, 2077, 2482, 2167, 2361, 2252, 2180, 2149, 2233, 1828, 2168, 1909, 2201, 2035, 2012, 2056, 2096, 1844, 1935, 1850, 2204, 2158, 2100, 2078, 2129, 2208, 2205, 2216, 2337, 2041, 2057, 2238, 2141, 2090, 2187, 1964, 2387, 2176, 2101, 2263, 2112, 2119, 2147, 1945, 2317, 2388, 2132, 2090, 2193, 2330, 2753, 2005, 2293, 2420, 2277, 2236, 2156, 1779, 2154, 2092, 2041, 1929, 1989, 2205, 2176, 2266, 2324, 1896, 2284, 2301, 2266, 2082, 2339, 2142, 2046, 2109, 2027, 2503, 2064, 2373, 2241, 1871, 2035, 1989, 2191, 2220, 2096, 2198, 2379, 2044, 2130, 2523, 2329, 2098, 2063, 2279, 2356, 1978, 2445, 2018, 2350, 2067, 2256, 2069, 1947]",b'\x00',133,0b2f5558a9aee621df2cf980a55b3777e8818b8259ab01af8beb5859eef2bd4c,SHA-256,64,"[3, 3, 5, 1, 1, 8, 1, 3, 8, 4, 5, 7, 2, 2, 6, 5]",379,133,512,616423
.pdf,"[3495, 976, 854, 993, 885, 960, 886, 968, 881, 872, 2064, 901, 927, 935, 947, 1041, 866, 914, 885, 927, 895, 1012, 929, 997, 897, 960, 940, 940, 955, 993, 1022, 1000, 7065, 924, 952, 954, 876, 956, 958, 983, 1068, 1115, 959, 1082, 986, 1060, 1687, 3171, 4085, 2095, 2020, 1814, 1633, 2107, 1649, 1781, 1577, 1490, 1004, 945, 1518, 1049, 1577, 1035, 930, 1036, 1076, 1002, 1056, 959, 1200, 989, 1052, 1017, 950, 1058, 1063, 968, 1051, 1004, 1054, 964, 1373, 1294, 1224, 1010, 1132, 1092, 1057, 1042, 1056, 1358, 945, 1236, 1047, 1087, 901, 1369, 1486, 1318, 1364, 2335, 1100, 1194, 1109, 1493, 1378, 1071, 1212, 1152, 1990, 2029, 1213, 1056, 1455, 1417, 1800, 1262, 1000, 985, 1039, 1163, 1179, 1143, 998, 1088, 1095, 1072, 997, 922, 917, 939, 964, 917, 908, 953, 901, 917, 976, 977, 917, 965, 988, 1033, 849, 932, 976, 970, 920, 1061, 1022, 1074, 920, 1006, 884, 1096, 1040, 955, 1058, 1034, 956, 945, 899, 925, 988, 1052, 984, 1074, 973, 1014, 1127, 1087, 1060, 1021, 997, 1033, 943, 1002, 1016, 1052, 902, 998, 1002, 1072, 957, 1028, 1020, 1012, 990, 1100, 1065, 1032, 958, 907, 913, 991, 962, 931, 944, 992, 1013, 972, 996, 1036, 1022, 935, 1029, 1043, 935, 964, 1024, 1020, 944, 1228, 993, 1061, 947, 1015, 1009, 1033, 964, 1046, 1113, 1109, 915, 961, 972, 979, 1004, 1039, 1010, 1028, 980, 1074, 1221, 1104, 976, 1097, 1026, 1130, 956, 1042, 1054, 903, 1010, 1255, 1045, 1078, 983, 988, 1151, 1067, 1031, 1059, 1074, 1090]",b'\x00',574,4c4280439927a65514b1e886112085a7a0b1cdf0196cfd2e8c257240d83607a0,SHA-256,64,"[7, 6, 6, 2, 5, 4, 4, 4, 6, 3, 4, 2, 4, 3, 2, 2]",406,106,512,290405
.pdf,"[1041, 988, 962, 983, 959, 998, 893, 919, 1001, 895, 1250, 920, 956, 914, 942, 984, 959, 937, 874, 985, 979, 943, 944, 1033, 939, 896, 936, 963, 955, 936, 968, 957, 1444, 921, 953, 907, 994, 945, 943, 1010, 942, 952, 990, 947, 953, 954, 958, 1146, 1043, 1024, 955, 1080, 1000, 1006, 997, 1059, 975, 974, 931, 966, 1063, 988, 1029, 1024, 913, 906, 916, 987, 959, 963, 1021, 935, 911, 922, 914, 930, 1032, 947, 921, 949, 977, 918, 934, 955, 899, 974, 924, 960, 915, 943, 900, 952, 945, 1014, 1015, 971, 928, 1052, 1024, 958, 1026, 1331, 964, 1049, 1006, 897, 1024, 929, 1133, 966, 1089, 1100, 953, 924, 1051, 1055, 1132, 933, 1009, 1061, 1005, 945, 898, 962, 979, 1019, 1033, 1022, 986, 904, 968, 937, 937, 930, 947, 948, 928, 982, 959, 924, 919, 967, 906, 965, 843, 922, 898, 975, 937, 899, 976, 971, 953, 981, 949, 1015, 967, 975, 982, 1010, 907, 930, 939, 964, 890, 872, 909, 920, 919, 987, 902, 1026, 946, 951, 969, 949, 906, 886, 986, 929, 999, 917, 974, 1026, 1046, 964, 913, 971, 957, 1011, 980, 1015, 963, 1011, 936, 939, 983, 923, 899, 915, 897, 935, 962, 976, 998, 993, 1004, 1061, 955, 930, 950, 948, 933, 923, 942, 965, 899, 1019, 1033, 936, 967, 1038, 1035, 952, 892, 935, 923, 924, 976, 952, 923, 973, 986, 901, 946, 938, 922, 1029, 962, 995, 1046, 906, 953, 998, 930, 943, 1009, 1024, 989, 1037, 939, 1028, 1045, 974, 1009, 1057]",b' ',7,86dc388794ed4295febfe2be7913eb8469efb27141187163280140e2611eb98e,SHA-256,64,"[2, 8, 5, 3, 5, 1, 4, 4, 7, 5, 0, 5, 1, 2, 9, 3]",387,125,512,248365
.pdf,"[3503, 2364, 2253, 2221, 2198, 2180, 2165, 2323, 2297, 2130, 4880, 2055, 2204, 2239, 2211, 2319, 2295, 2136, 2156, 2180, 2245, 2236, 2177, 2325, 2250, 2180, 2143, 2034, 2151, 2236, 2214, 2251, 17897, 2168, 2228, 2151, 2179, 2134, 2220, 2139, 2170, 2223, 2221, 2216, 2276, 2317, 2611, 7025, 13311, 5899, 5122, 5408, 4676, 5980, 4371, 4653, 4730, 4297, 2167, 2076, 3642, 2185, 3490, 2169, 2321, 2172, 2429, 2590, 2472, 2275, 3940, 2193, 2363, 2233, 2140, 2319, 2501, 2566, 2083, 2319, 2754, 2103, 4384, 2454, 2618, 2301, 2192, 2230, 2380, 2221, 2176, 2707, 2305, 2780, 2061, 2090, 2144, 3651, 3617, 2866, 3398, 6224, 2308, 2731, 2694, 3049, 3473, 2129, 2707, 2741, 4892, 4900, 2775, 2211, 3690, 3264, 4805, 2671, 2362, 2247, 2698, 2587, 2309, 2216, 2188, 2248, 2181, 2119, 2169, 2127, 2191, 2143, 2178, 2062, 2172, 2257, 1997, 2086, 2148, 2192, 2130, 2142, 2227, 2252, 2128, 2226, 2221, 2177, 2230, 2182, 2216, 2067, 2145, 2264, 2258, 2257, 2321, 2185, 2163, 2210, 2076, 2145, 2122, 2014, 2050, 2022, 2174, 2165, 2029, 2111, 2191, 2321, 2167, 2068, 2432, 2148, 2083, 2196, 2141, 2298, 2161, 2149, 2286, 2242, 2302, 2322, 2248, 2324, 2219, 2132, 2180, 2098, 2213, 2160, 2134, 2174, 2208, 2183, 2147, 2203, 2125, 2172, 2242, 2412, 2285, 2251, 2267, 2234, 2093, 2068, 2153, 2153, 2117, 2334, 2106, 2294, 2151, 2234, 2242, 2447, 2344, 2337, 2275, 2392, 2276, 2171, 2092, 2298, 2147, 2228, 2200, 2186, 2064, 2067, 2308, 2280, 2170, 2270, 2248, 2138, 2213, 2139, 2170, 2150, 2055, 2193, 2229, 2260, 2211, 2262, 2122, 2310, 2283, 2187, 2147, 2071]",b' ',100,7161b11cfc0d760719f9a4f4362f7faf,MD5,32,"[2, 5, 1, 1, 2, 0, 3, 4, 0, 2, 2, 1, 2, 1, 0, 6]",186,70,256,660503
.pdf,"[40665, 10279, 9991, 8875, 9812, 10522, 9059, 8728, 9487, 10367, 46296, 9662, 8978, 9453, 9622, 9554, 9774, 11060, 12238, 9056, 12373, 9380, 10007, 8737, 9174, 9118, 9287, 9808, 12269, 9249, 9725, 10868, 69825, 10933, 10787, 13512, 11398, 10766, 8815, 9226, 11240, 11534, 10358, 9469, 10079, 9946, 29568, 47080, 80107, 26522, 30564, 26670, 22973, 28350, 24990, 19508, 25441, 20931, 9028, 9478, 20441, 9635, 19685, 9548, 9289, 12162, 14240, 13424, 14722, 10280, 11710, 13288, 14028, 9971, 10952, 10535, 12397, 9157, 15134, 11055, 10966, 11212, 18514, 14426, 13521, 8983, 8825, 10049, 10489, 9462, 9991, 17233, 10272, 17782, 10411, 9382, 9203, 17850, 20209, 14964, 18744, 33935, 8004, 13394, 10281, 18440, 16491, 12368, 10785, 10795, 29561, 27208, 15113, 11161, 18958, 14594, 26748, 11790, 11635, 9482, 12622, 15966, 9902, 9674, 9900, 10784, 9926, 9314, 10077, 8520, 9933, 8908, 10295, 10033, 8910, 10110, 11688, 10150, 11154, 9262, 9087, 9818, 12231, 11088, 10626, 12905, 10183, 9383, 10132, 9756, 9584, 11261, 9371, 8726, 9407, 8757, 10165, 9120, 11400, 9634, 9414, 9559, 10761, 9321, 9662, 10270, 9227, 11177, 9617, 8978, 8090, 9115, 9155, 8914, 9880, 10108, 10030, 10078, 9683, 9097, 9519, 9544, 8666, 8768, 8959, 9842, 8405, 9152, 10552, 9682, 9727, 9415, 9355, 10052, 9450, 8947, 10767, 10098, 9532, 10821, 11976, 9533, 9137, 10015, 8681, 8851, 9451, 9851, 9573, 9297, 9825, 9703, 9136, 8601, 9290, 10157, 9505, 9295, 9237, 8621, 8879, 8151, 10167, 10103, 9907, 9715, 11464, 10204, 11679, 10353, 9759, 9974, 8931, 9954, 8729, 9897, 9708, 9030, 8951, 10250, 10328, 10273, 11093, 9998, 9667, 9809, 9699, 9581, 9046, 10566, 9949, 9842, 9804, 9405, 9293, 10275]",b'Y',50,77b361229e9b275010279dc2658d141d3f8410133309cbf709003b5a92bc6172,SHA-3-256,64,"[7, 7, 7, 6, 2, 3, 3, 6, 2, 6, 1, 5, 3, 3, 1, 2]",397,115,512,3164774
.pdf,"[668, 642, 679, 634, 854, 647, 657, 592, 858, 668, 1332, 668, 783, 1768, 717, 648, 769, 750, 627, 635, 704, 607, 626, 685, 742, 656, 638, 671, 627, 646, 686, 695, 8233, 856, 865, 814, 792, 808, 771, 702, 886, 849, 783, 742, 726, 795, 1174, 3047, 5345, 2110, 1650, 2207, 1568, 1473, 1450, 1461, 1727, 1258, 921, 707, 1475, 799, 1534, 742, 765, 930, 998, 975, 1111, 829, 1318, 903, 867, 949, 815, 773, 834, 889, 811, 778, 1032, 701, 1568, 972, 1011, 806, 711, 809, 746, 704, 748, 993, 728, 993, 746, 771, 732, 1899, 1384, 1188, 1517, 3045, 869, 1091, 1145, 1571, 1232, 743, 1319, 1310, 2033, 2125, 1221, 782, 1685, 1476, 2343, 972, 726, 665, 864, 762, 692, 642, 607, 708, 651, 649, 612, 619, 839, 669, 740, 657, 743, 684, 672, 611, 657, 667, 637, 542, 704, 654, 716, 665, 664, 671, 667, 637, 657, 630, 651, 612, 664, 659, 640, 659, 606, 576, 645, 649, 645, 583, 709, 700, 663, 688, 612, 676, 646, 676, 643, 624, 650, 671, 680, 633, 620, 625, 613, 677, 736, 688, 615, 645, 647, 634, 641, 691, 676, 678, 609, 711, 707, 794, 608, 684, 607, 683, 605, 625, 592, 660, 582, 688, 603, 606, 609, 571, 695, 640, 597, 662, 631, 652, 695, 658, 635, 761, 640, 711, 715, 651, 611, 685, 648, 633, 585, 570, 678, 644, 603, 677, 688, 647, 624, 685, 642, 693, 682, 634, 542, 649, 650, 696, 638, 700, 714, 642, 687, 715, 623, 655, 629, 774]",b' ',100,68d1c7a04f471ac1d1b887189918d1ef,MD5,32,"[1, 7, 0, 0, 2, 0, 1, 3, 5, 2, 2, 1, 2, 3, 1, 2]",196,60,256,223971
.pdf,"[1006, 889, 621, 1000, 692, 755, 1093, 764, 1008, 633, 924, 613, 1094, 1933, 893, 773, 962, 841, 600, 636, 823, 600, 565, 593, 895, 783, 789, 671, 799, 600, 635, 782, 3664, 722, 839, 831, 810, 550, 612, 634, 740, 614, 740, 560, 598, 593, 678, 1477, 2623, 1221, 1091, 880, 1028, 839, 947, 864, 1000, 985, 719, 597, 924, 559, 900, 671, 928, 1068, 729, 896, 863, 696, 821, 696, 737, 798, 680, 708, 732, 671, 613, 615, 936, 581, 840, 714, 822, 608, 603, 565, 590, 520, 677, 609, 617, 686, 516, 610, 741, 1181, 1022, 864, 1040, 1587, 669, 725, 918, 899, 880, 706, 850, 876, 1139, 1165, 895, 644, 1030, 858, 1227, 659, 557, 472, 736, 648, 582, 475, 578, 550, 562, 815, 816, 782, 868, 995, 792, 590, 909, 680, 951, 573, 677, 569, 799, 611, 803, 675, 782, 716, 702, 678, 641, 571, 612, 553, 715, 586, 632, 590, 575, 531, 537, 516, 905, 720, 681, 679, 804, 666, 654, 562, 760, 629, 678, 659, 533, 645, 578, 693, 739, 627, 594, 589, 695, 609, 588, 548, 697, 505, 684, 526, 589, 587, 588, 693, 707, 785, 813, 739, 692, 640, 717, 597, 732, 605, 665, 618, 635, 556, 609, 434, 679, 634, 823, 674, 594, 653, 591, 653, 670, 468, 679, 544, 554, 542, 589, 570, 789, 749, 650, 663, 726, 552, 587, 546, 660, 684, 646, 735, 552, 585, 516, 578, 736, 596, 581, 534, 598, 651, 546, 492, 742, 594, 713, 566, 607, 790, 884, 1817]",b' ',56,763299d1dab404431efd56368b6c5b8a5c7eeee888ee14cb4fdedd98ac64c157,SHA-256,64,"[1, 4, 1, 3, 6, 4, 5, 3, 6, 3, 3, 4, 5, 6, 8, 2]",378,134,512,190927
.pdf,"[819, 882, 869, 892, 958, 938, 959, 994, 868, 912, 5169, 982, 940, 980, 1021, 970, 968, 905, 956, 970, 942, 988, 986, 970, 1007, 961, 1021, 992, 1025, 1001, 929, 905, 9474, 925, 956, 919, 1012, 1019, 1008, 1100, 1054, 1100, 1097, 1053, 978, 1056, 2226, 5715, 8937, 3224, 2957, 2653, 2715, 2473, 2471, 2426, 2056, 1964, 1079, 950, 2045, 965, 2021, 960, 909, 1201, 1311, 1315, 1294, 1149, 1419, 1011, 1141, 1241, 1055, 1071, 1190, 1162, 1067, 1033, 1086, 1046, 2409, 1676, 1419, 1052, 1040, 1188, 1109, 1197, 1199, 1618, 1019, 1654, 954, 911, 941, 1970, 2057, 1819, 2051, 4400, 1311, 1462, 1461, 2220, 1777, 1238, 1714, 1394, 3524, 3010, 1798, 1092, 2206, 2037, 3326, 1583, 1071, 1072, 1206, 1457, 1006, 916, 953, 959, 1000, 1007, 884, 925, 971, 1032, 929, 958, 1008, 1019, 1002, 975, 935, 965, 1031, 962, 997, 1039, 924, 1022, 968, 1068, 948, 1088, 915, 995, 971, 1028, 983, 1007, 1109, 940, 1008, 996, 970, 991, 1014, 983, 1022, 979, 995, 966, 950, 961, 1016, 995, 1021, 1060, 948, 957, 982, 993, 988, 1060, 1031, 970, 963, 935, 955, 976, 954, 976, 1027, 969, 959, 968, 949, 1036, 948, 1038, 990, 982, 990, 1000, 950, 1058, 969, 1020, 955, 1007, 1010, 960, 972, 1067, 937, 987, 984, 1065, 977, 957, 942, 980, 995, 921, 929, 996, 991, 913, 1013, 1019, 1006, 1050, 979, 989, 984, 973, 995, 995, 974, 971, 1006, 962, 945, 952, 1049, 1020, 959, 949, 934, 915, 944, 946, 990, 931, 896, 905, 998, 947, 907, 893]",b' ',72,9b1b4921ae7614ae9dbbcd82de3df0fe,MD5,32,"[1, 3, 2, 1, 2, 0, 1, 1, 1, 3, 2, 4, 1, 4, 4, 2]",185,71,256,325058
.pdf,"[892, 863, 884, 950, 971, 976, 924, 956, 984, 1016, 3013, 1003, 965, 1116, 1042, 975, 912, 890, 1094, 867, 883, 964, 1006, 946, 941, 998, 1113, 978, 1000, 942, 991, 863, 5160, 1079, 976, 959, 1042, 1056, 1001, 843, 837, 916, 1021, 1048, 1091, 1223, 983, 3894, 5634, 2119, 2433, 2917, 1869, 1923, 1742, 1672, 1666, 1498, 908, 984, 1651, 893, 1527, 867, 833, 1046, 1387, 1255, 1062, 970, 1579, 920, 1089, 1067, 971, 1121, 1048, 1009, 1173, 943, 1035, 959, 1882, 1211, 1510, 913, 1100, 972, 1117, 1057, 1190, 1085, 998, 958, 958, 911, 994, 1989, 1806, 1423, 1762, 3515, 1087, 1077, 1252, 1510, 1679, 998, 1610, 1371, 2413, 2459, 1832, 985, 1350, 1521, 2379, 1178, 1156, 929, 1175, 1556, 939, 876, 892, 1013, 876, 887, 831, 955, 1012, 942, 1005, 1002, 1117, 1049, 929, 902, 996, 929, 977, 1038, 991, 982, 966, 1005, 1015, 973, 896, 1046, 1168, 1031, 940, 1011, 913, 1028, 1019, 892, 962, 898, 942, 1001, 970, 963, 870, 970, 932, 941, 946, 995, 940, 935, 1043, 1042, 961, 977, 1065, 1076, 1072, 994, 979, 1062, 973, 966, 997, 963, 932, 1008, 898, 870, 963, 935, 951, 1122, 984, 1109, 870, 912, 983, 969, 1051, 876, 914, 986, 983, 986, 899, 979, 955, 894, 943, 971, 984, 945, 1065, 973, 1003, 1071, 942, 1051, 947, 940, 880, 900, 979, 1039, 946, 974, 868, 934, 908, 953, 876, 972, 900, 993, 954, 952, 890, 934, 986, 895, 887, 934, 892, 952, 871, 948, 954, 871, 933, 929, 864, 926, 912, 856]",b'0',10,386e5e7239301074810cb50c5fa3fb7247133f1aa3a6aef33724d09d7080610e,SHA-3-256,64,"[8, 5, 3, 9, 3, 3, 3, 6, 3, 2, 5, 2, 2, 2, 4, 4]",392,120,512,291489
.pdf,"[1562, 1496, 1412, 1449, 1491, 1394, 1426, 1517, 1451, 1444, 4014, 1386, 1410, 1327, 1451, 1463, 1460, 1581, 1302, 1438, 1426, 1405, 1381, 1492, 1456, 1455, 1400, 1423, 1393, 1433, 1422, 1537, 14889, 1295, 1368, 1418, 1429, 1469, 1391, 1490, 1794, 1798, 1373, 1533, 1393, 1521, 4002, 5420, 8909, 4048, 3431, 3953, 3556, 3412, 3056, 3350, 3045, 2884, 1470, 1568, 2593, 1436, 2666, 1554, 1362, 1835, 1564, 1713, 1804, 1491, 1964, 1673, 1560, 1624, 1415, 1447, 1762, 1635, 1538, 1534, 1446, 1422, 2330, 1972, 1798, 1436, 1458, 1526, 1594, 1533, 1550, 2140, 1421, 2130, 1448, 1548, 1438, 2126, 2546, 2164, 2170, 4154, 1573, 1804, 1805, 2299, 2331, 1611, 2056, 1696, 3649, 3598, 2057, 1440, 2336, 2150, 3331, 1898, 1573, 1538, 1617, 1891, 1450, 1486, 1439, 1460, 1544, 1481, 1424, 1382, 1445, 1473, 1379, 1406, 1394, 1436, 1346, 1342, 1378, 1408, 1474, 1426, 1443, 1521, 1375, 1305, 1377, 1485, 1402, 1385, 1458, 1459, 1494, 1397, 1395, 1386, 1482, 1471, 1411, 1484, 1395, 1487, 1407, 1360, 1445, 1424, 1495, 1494, 1413, 1380, 1423, 1444, 1455, 1479, 1407, 1491, 1496, 1460, 1376, 1496, 1407, 1388, 1516, 1444, 1389, 1478, 1422, 1551, 1337, 1442, 1545, 1551, 1447, 1476, 1470, 1492, 1436, 1434, 1461, 1523, 1456, 1411, 1451, 1468, 1452, 1484, 1446, 1458, 1375, 1445, 1440, 1499, 1423, 1401, 1429, 1522, 1403, 1498, 1483, 1474, 1395, 1568, 1456, 1483, 1445, 1508, 1441, 1472, 1401, 1476, 1509, 1473, 1411, 1461, 1404, 1446, 1470, 1524, 1591, 1548, 1481, 1489, 1530, 1474, 1456, 1551, 1531, 1519, 1513, 1559, 1475, 1588, 1523, 1517, 1534, 1546]",b'0',10,41c21c21357c0410b2eec92b858d1179558e4977,SHA-1,40,"[2, 6, 4, 1, 3, 4, 0, 4, 3, 3, 0, 2, 4, 1, 3, 0]",250,70,320,447860
.pdf,"[498, 733, 1203, 2117, 4880, 2295, 7490, 2898, 9375, 6051, 3759, 3852, 8287, 7009, 3152, 3156, 9482, 9278, 2782, 5674, 3741, 3687, 3506, 3988, 6551, 4028, 5154, 3353, 2678, 3661, 2380, 3237, 10729, 5157, 9098, 3781, 3239, 2827, 6570, 4846, 3111, 2881, 3132, 3256, 2357, 3623, 3746, 5128, 12443, 3190, 4371, 3517, 7774, 4054, 4897, 3425, 4384, 1777, 3925, 4357, 2699, 2901, 2985, 4084, 2708, 10279, 4954, 4085, 8687, 4341, 3390, 2854, 3488, 5491, 2917, 4609, 5517, 7985, 5221, 4465, 3968, 2799, 3129, 3270, 3961, 4081, 3932, 4498, 3216, 1699, 4411, 5056, 2932, 5518, 3882, 8724, 3331, 11378, 3525, 3026, 5103, 3312, 2816, 2480, 5535, 8982, 4655, 5231, 4161, 6214, 4094, 5398, 4213, 3297, 2191, 1756, 5427, 4987, 5174, 3977, 2613, 1872, 4271, 3746, 2094, 5131, 4185, 11390, 684, 2614, 5937, 8386, 10848, 4801, 6076, 3589, 8733, 2463, 4145, 3659, 2405, 2930, 3156, 2558, 2935, 3803, 3208, 5153, 1894, 2582, 2351, 3613, 4872, 2591, 5959, 4098, 2560, 4308, 2469, 3019, 5371, 3798, 3876, 2147, 5401, 4510, 6864, 4601, 3177, 3037, 4689, 4739, 2218, 5636, 4279, 8249, 4915, 3209, 2485, 1723, 6665, 5373, 5206, 4967, 3072, 1581, 5489, 4660, 2154, 5275, 4646, 11696, 730, 4088, 10885, 5892, 2371, 3492, 2217, 3001, 3524, 3097, 1577, 1719, 2274, 2121, 1906, 1418, 5378, 3487, 7291, 8099, 2457, 5599, 4184, 8270, 4938, 2498, 7777, 5364, 2050, 5039, 3608, 7643, 1589, 5943, 3177, 2638, 2282, 1407, 1840, 1130, 3458, 6783, 3932, 7405, 3776, 7429, 3808, 6719, 3617, 2664, 2309, 1686, 5516, 6721, 6077, 6531, 3658, 2022, 7799, 8937, 3754, 11768, 11319, 37499]",b' ',52,69e60b23df9bf59f6fa685e1915bdd33a14492c0363fe652783ff636c556aa32,SHA-3-256,64,"[2, 3, 4, 8, 2, 6, 9, 1, 2, 5, 4, 3, 2, 3, 3, 7]",375,137,512,1169125
.pdf,"[138, 154, 130, 139, 119, 136, 137, 168, 149, 136, 1143, 126, 141, 150, 155, 146, 162, 144, 157, 130, 136, 148, 142, 174, 154, 133, 171, 168, 137, 128, 138, 139, 2138, 137, 139, 128, 157, 162, 156, 180, 187, 159, 135, 146, 162, 176, 535, 1193, 2003, 681, 516, 512, 601, 455, 504, 377, 373, 421, 270, 122, 471, 164, 456, 154, 164, 219, 265, 235, 231, 206, 195, 162, 207, 231, 154, 165, 219, 210, 150, 142, 188, 135, 441, 321, 259, 169, 167, 184, 217, 225, 209, 333, 132, 333, 145, 139, 158, 415, 448, 374, 448, 983, 220, 231, 212, 449, 340, 183, 406, 216, 747, 682, 312, 174, 435, 390, 772, 303, 165, 151, 219, 248, 130, 140, 149, 154, 129, 137, 126, 142, 155, 138, 139, 133, 160, 154, 128, 153, 131, 172, 137, 148, 131, 162, 152, 137, 151, 128, 147, 136, 165, 137, 158, 142, 130, 135, 147, 135, 143, 153, 121, 140, 123, 169, 141, 191, 132, 164, 142, 148, 147, 143, 115, 154, 121, 139, 131, 146, 133, 144, 164, 154, 134, 135, 169, 121, 150, 145, 146, 132, 132, 152, 150, 162, 155, 159, 134, 159, 149, 152, 150, 136, 168, 157, 148, 127, 147, 143, 125, 151, 152, 138, 119, 136, 134, 151, 117, 124, 139, 128, 128, 137, 148, 135, 156, 151, 148, 172, 138, 140, 126, 143, 135, 146, 144, 142, 147, 136, 141, 174, 158, 158, 166, 135, 139, 145, 135, 149, 150, 136, 159, 137, 123, 168, 146, 138]",b' ',72,5d833331b0e22ff359db05c62a8bca18c4f04b68,SHA-1,40,"[3, 2, 3, 5, 2, 3, 2, 0, 4, 1, 2, 4, 3, 2, 1, 3]",244,76,320,55292
.pdf,"[1166, 1236, 1193, 1200, 1180, 1188, 1224, 1259, 1164, 1240, 1560, 1211, 1272, 2667, 1301, 1246, 1239, 1288, 1352, 1269, 1218, 1334, 1362, 1251, 1261, 1329, 1238, 1295, 1259, 1333, 1264, 1221, 6257, 1307, 1391, 1371, 1528, 1385, 1314, 1291, 1295, 1281, 1410, 1308, 1253, 1314, 1331, 2627, 4262, 2145, 1962, 1789, 1651, 1697, 1722, 1582, 1654, 1568, 1334, 1318, 1784, 1367, 1717, 1261, 1222, 1235, 1500, 1569, 1613, 1360, 1693, 1341, 1421, 1718, 1389, 1292, 1362, 1420, 1314, 1290, 1314, 1263, 1585, 1414, 1620, 1287, 1340, 1345, 1254, 1290, 1275, 1383, 1248, 1362, 1293, 1209, 1303, 1926, 1732, 1682, 1908, 3013, 1308, 1655, 1595, 1828, 1686, 1225, 1712, 1864, 2106, 2100, 1505, 1300, 1870, 1776, 2410, 1486, 1290, 1297, 1445, 1457, 1245, 1354, 1192, 1303, 1241, 1201, 1211, 1224, 1206, 1228, 1289, 1283, 1294, 1189, 1361, 1406, 1266, 1300, 1305, 1375, 1280, 1315, 1160, 1483, 1402, 1263, 1235, 1388, 1267, 1198, 1219, 1417, 1232, 1305, 1294, 1275, 1287, 1261, 1206, 1358, 1406, 1346, 1305, 1264, 1293, 1252, 1192, 1395, 1324, 1257, 1260, 1370, 1274, 1228, 1215, 1429, 1391, 1262, 1342, 1361, 1381, 1281, 1245, 1235, 1249, 1276, 1287, 1324, 1335, 1218, 1157, 1300, 1209, 1244, 1358, 1359, 1321, 1383, 1279, 1296, 1273, 1267, 1249, 1225, 1321, 1353, 1266, 1298, 1237, 1310, 1264, 1255, 1253, 1297, 1313, 1327, 1334, 1347, 1213, 1312, 1238, 1334, 1243, 1237, 1182, 1289, 1304, 1293, 1197, 1292, 1222, 1192, 1212, 1311, 1258, 1300, 1293, 1396, 1261, 1181, 1249, 1323, 1214, 1262, 1328, 1354, 1318, 1218, 1224, 1331, 1268, 1288, 1221, 1285]",b' ',52,0f6303e406690eeec5e2b9e14b9d6017e975cc8d,SHA-1,40,"[5, 2, 1, 2, 2, 2, 4, 2, 1, 4, 0, 2, 3, 2, 7, 1]",241,79,320,359049
