file type,file dist of bytes,consecutiveByte,consecutiveCount,hash,hash type,hash len,hash dist,hash 0 bits,hash 1 bits,hash len bits,file size (bytes)
.jpg,"[131, 183, 27, 31, 36, 37, 28, 36, 31, 41, 31, 44, 25, 38, 25, 53, 30, 43, 46, 35, 43, 41, 45, 64, 24, 35, 51, 61, 25, 41, 39, 53, 14, 34, 38, 33, 42, 61, 46, 43, 26, 47, 28, 61, 33, 68, 54, 65, 18, 32, 30, 35, 46, 52, 57, 59, 22, 30, 45, 60, 63, 29, 56, 61, 10, 18, 25, 46, 27, 39, 45, 55, 31, 57, 50, 59, 27, 65, 33, 47, 26, 43, 48, 26, 23, 28, 49, 42, 36, 50, 57, 74, 46, 45, 46, 71, 19, 26, 28, 56, 32, 38, 40, 53, 36, 82, 40, 59, 30, 65, 55, 72, 20, 49, 32, 49, 48, 70, 43, 66, 86, 44, 35, 41, 89, 44, 60, 86, 18, 30, 34, 31, 33, 43, 56, 44, 35, 60, 47, 60, 36, 53, 37, 58, 14, 31, 57, 46, 31, 46, 72, 57, 33, 28, 52, 35, 16, 60, 41, 51, 21, 45, 39, 44, 59, 61, 52, 46, 29, 51, 38, 61, 51, 71, 57, 70, 23, 25, 53, 48, 61, 89, 59, 91, 32, 34, 58, 67, 55, 59, 69, 70, 24, 42, 50, 67, 57, 57, 40, 55, 23, 31, 30, 49, 29, 41, 38, 60, 38, 40, 83, 71, 51, 55, 75, 71, 31, 47, 82, 68, 45, 61, 51, 61, 43, 82, 76, 47, 27, 43, 48, 43, 38, 59, 55, 42, 52, 70, 42, 64, 99, 98, 45, 24, 40, 44, 69, 57, 134, 20, 52, 55, 81, 54, 80, 79]",b'\x01',65,556538dff14f0b901259d4456f244d095a5a7929b4305fd1d98c220fa16333ac,SHA-256,64,"[5, 4, 5, 5, 6, 8, 3, 1, 2, 6, 4, 2, 2, 5, 0, 6]",391,121,512,12316
.jpg,"[132, 187, 37, 49, 41, 38, 40, 45, 46, 52, 55, 54, 39, 60, 42, 64, 32, 48, 35, 51, 50, 67, 49, 60, 51, 58, 62, 49, 41, 26, 45, 63, 24, 33, 38, 63, 46, 48, 49, 57, 54, 52, 73, 65, 65, 61, 53, 66, 34, 41, 35, 53, 62, 61, 58, 52, 53, 37, 58, 31, 79, 41, 63, 57, 18, 33, 38, 47, 27, 46, 71, 58, 40, 65, 74, 84, 26, 61, 64, 49, 33, 65, 72, 51, 53, 80, 68, 84, 68, 64, 72, 55, 51, 50, 65, 70, 29, 50, 48, 51, 34, 61, 37, 66, 61, 78, 68, 63, 41, 80, 52, 64, 41, 61, 56, 56, 54, 62, 41, 58, 74, 43, 46, 57, 60, 50, 66, 70, 21, 42, 49, 45, 50, 63, 73, 60, 38, 51, 56, 62, 52, 73, 56, 49, 19, 37, 58, 57, 58, 48, 66, 61, 29, 49, 66, 48, 44, 53, 62, 57, 28, 56, 37, 69, 47, 79, 44, 79, 51, 78, 41, 63, 66, 79, 47, 73, 35, 51, 41, 46, 87, 84, 56, 73, 55, 49, 60, 42, 72, 44, 75, 49, 23, 44, 48, 99, 76, 72, 71, 45, 30, 44, 65, 60, 34, 58, 66, 58, 29, 52, 66, 63, 74, 67, 73, 62, 40, 43, 104, 61, 48, 59, 61, 70, 54, 77, 103, 73, 36, 60, 56, 40, 43, 55, 62, 44, 44, 52, 47, 38, 131, 112, 43, 39, 36, 37, 60, 55, 137, 32, 58, 59, 84, 62, 67, 72]",b'\x01',65,c80d9cc23f1cb6f0deaab2dc25bd88f20dbff641c363211c0a1705e32eb0b98c,SHA-3-256,64,"[6, 5, 6, 4, 1, 2, 3, 1, 4, 2, 3, 6, 8, 5, 3, 5]",387,125,512,14351
.jpg,"[138, 180, 27, 42, 43, 31, 29, 34, 29, 25, 34, 35, 18, 43, 33, 48, 19, 39, 36, 17, 36, 36, 43, 45, 45, 43, 35, 43, 29, 43, 36, 59, 29, 39, 37, 37, 47, 63, 46, 56, 34, 44, 28, 62, 42, 73, 35, 45, 20, 31, 32, 36, 57, 48, 42, 55, 30, 39, 45, 48, 52, 42, 52, 69, 18, 28, 30, 33, 29, 44, 32, 38, 29, 66, 43, 60, 20, 62, 48, 59, 17, 38, 59, 43, 39, 44, 53, 65, 35, 39, 55, 47, 32, 69, 46, 57, 16, 35, 29, 35, 38, 44, 36, 42, 42, 66, 47, 67, 38, 49, 43, 56, 27, 42, 41, 41, 36, 67, 50, 54, 84, 48, 33, 40, 65, 49, 51, 68, 23, 29, 39, 31, 30, 42, 35, 47, 36, 34, 39, 44, 45, 53, 53, 37, 14, 43, 53, 56, 32, 45, 51, 46, 20, 37, 67, 46, 40, 50, 46, 70, 13, 37, 34, 47, 44, 68, 42, 65, 21, 45, 36, 48, 44, 76, 51, 54, 15, 45, 53, 46, 59, 76, 44, 67, 35, 47, 49, 47, 47, 48, 46, 60, 24, 44, 46, 55, 46, 59, 60, 39, 23, 34, 39, 36, 25, 44, 43, 51, 26, 43, 54, 72, 55, 50, 55, 71, 26, 54, 71, 61, 30, 43, 41, 53, 51, 80, 88, 59, 30, 40, 31, 39, 38, 46, 46, 48, 48, 55, 42, 34, 83, 90, 34, 37, 45, 43, 76, 35, 107, 31, 41, 54, 56, 55, 49, 79]",b'\x01',65,9b01570abfe0e1bb86f3be6d371192023904ee4bd006fc068cf5eacd9bdd484b,SHA-3-256,64,"[8, 4, 2, 3, 4, 2, 4, 2, 3, 4, 2, 8, 3, 5, 6, 4]",384,128,512,11669
.jpg,"[134, 185, 33, 32, 29, 32, 18, 19, 30, 31, 27, 34, 33, 31, 26, 51, 33, 33, 26, 38, 36, 23, 43, 42, 25, 33, 36, 47, 28, 33, 36, 43, 16, 23, 26, 19, 38, 25, 36, 37, 29, 22, 29, 34, 30, 43, 29, 36, 17, 21, 28, 23, 34, 32, 37, 47, 13, 27, 37, 33, 43, 37, 46, 51, 12, 16, 20, 36, 25, 23, 40, 36, 25, 53, 23, 35, 23, 37, 28, 47, 26, 30, 21, 26, 22, 21, 19, 45, 31, 42, 45, 51, 22, 44, 35, 57, 17, 19, 20, 37, 22, 34, 33, 32, 33, 48, 38, 47, 19, 48, 35, 54, 15, 28, 24, 32, 19, 35, 23, 47, 58, 27, 34, 32, 56, 30, 51, 51, 19, 16, 29, 26, 18, 25, 28, 35, 27, 44, 41, 38, 18, 35, 27, 35, 27, 25, 34, 32, 12, 23, 33, 42, 18, 20, 43, 40, 19, 40, 37, 53, 17, 18, 25, 35, 37, 36, 28, 28, 27, 34, 20, 26, 21, 43, 25, 52, 15, 29, 34, 41, 51, 61, 57, 41, 20, 34, 42, 32, 48, 32, 48, 52, 24, 37, 31, 61, 41, 37, 34, 33, 29, 28, 18, 32, 17, 31, 22, 45, 21, 31, 54, 59, 33, 35, 45, 32, 29, 36, 45, 42, 30, 39, 32, 43, 46, 53, 79, 50, 21, 21, 26, 27, 21, 36, 39, 31, 36, 36, 27, 40, 87, 81, 25, 21, 22, 43, 55, 32, 91, 25, 23, 42, 48, 39, 73, 75]",b'\x01',65,5d2a3874365ae697fa6cc55fa8b87dc01fa77953,SHA-1,40,"[1, 1, 1, 3, 1, 5, 3, 5, 3, 2, 5, 1, 3, 2, 1, 3]",233,87,320,8977
.jpg,"[146, 173, 32, 35, 47, 37, 18, 35, 34, 25, 28, 41, 33, 44, 21, 51, 37, 46, 36, 42, 40, 34, 49, 45, 36, 35, 48, 52, 27, 37, 44, 46, 25, 27, 38, 41, 50, 55, 44, 42, 39, 36, 43, 39, 39, 76, 64, 45, 27, 34, 28, 31, 67, 60, 55, 42, 39, 30, 50, 41, 58, 38, 53, 53, 17, 34, 43, 36, 30, 48, 59, 43, 44, 65, 59, 69, 28, 59, 57, 62, 27, 42, 49, 47, 39, 48, 51, 69, 67, 56, 65, 68, 49, 53, 54, 51, 21, 38, 34, 46, 41, 38, 41, 47, 48, 76, 67, 65, 35, 71, 51, 59, 26, 49, 41, 60, 49, 47, 39, 63, 88, 53, 55, 55, 61, 44, 56, 71, 20, 25, 41, 41, 49, 51, 41, 36, 43, 55, 48, 73, 53, 55, 46, 60, 14, 31, 55, 60, 46, 57, 52, 62, 20, 33, 66, 49, 39, 50, 47, 65, 24, 34, 36, 50, 50, 74, 55, 79, 32, 62, 42, 59, 44, 80, 43, 69, 32, 42, 49, 57, 65, 73, 65, 68, 39, 46, 68, 49, 67, 55, 54, 59, 33, 36, 47, 55, 67, 55, 54, 48, 31, 33, 57, 42, 31, 39, 46, 46, 29, 69, 72, 65, 62, 60, 78, 64, 26, 42, 93, 61, 51, 48, 52, 61, 43, 73, 85, 73, 40, 39, 40, 41, 24, 48, 59, 42, 37, 69, 46, 61, 91, 84, 45, 42, 35, 37, 57, 32, 115, 32, 41, 64, 67, 52, 56, 90]",b'\x01',65,a69a9469311eab61ddb62acb0bf42395b40add117fda8886ad94726eea64cfc5,SHA-256,64,"[2, 5, 3, 2, 5, 2, 7, 2, 3, 5, 8, 5, 3, 6, 3, 3]",382,130,512,12703
.jpg,"[117, 185, 35, 37, 38, 29, 29, 30, 32, 34, 33, 30, 44, 32, 22, 46, 30, 37, 53, 41, 31, 33, 42, 48, 41, 29, 36, 29, 29, 38, 35, 48, 18, 31, 45, 55, 41, 34, 42, 37, 30, 25, 38, 50, 30, 52, 39, 50, 31, 48, 41, 40, 35, 32, 39, 44, 28, 34, 29, 45, 39, 36, 48, 52, 22, 25, 25, 49, 23, 41, 52, 40, 40, 54, 40, 45, 23, 42, 36, 49, 30, 43, 50, 39, 25, 38, 54, 40, 44, 48, 56, 56, 33, 41, 38, 63, 21, 24, 28, 41, 34, 47, 43, 29, 37, 56, 40, 63, 18, 60, 37, 59, 48, 39, 35, 27, 35, 50, 49, 51, 43, 32, 33, 49, 51, 38, 51, 50, 20, 26, 40, 29, 30, 37, 43, 31, 33, 40, 39, 50, 28, 46, 32, 34, 22, 40, 51, 41, 27, 55, 50, 41, 25, 31, 47, 26, 45, 53, 33, 50, 13, 34, 32, 49, 42, 53, 36, 43, 33, 38, 33, 48, 38, 44, 36, 62, 31, 29, 45, 31, 56, 68, 52, 56, 38, 40, 39, 46, 45, 53, 57, 56, 33, 35, 45, 36, 61, 44, 48, 41, 27, 34, 31, 37, 21, 28, 31, 41, 30, 30, 48, 56, 53, 49, 48, 54, 23, 43, 70, 46, 41, 46, 46, 46, 38, 62, 68, 50, 39, 43, 34, 31, 31, 44, 38, 41, 26, 49, 28, 46, 79, 75, 28, 34, 29, 32, 55, 33, 80, 32, 34, 29, 64, 37, 56, 54]",b'\x01',65,38085296512fe678b69d3bc270be801ebf39f12864e132c6381df36b162706ff,SHA-3-256,64,"[4, 6, 6, 6, 1, 2, 8, 3, 6, 3, 0, 5, 2, 2, 4, 6]",385,127,512,10545
.jpg,"[123, 182, 35, 40, 42, 41, 33, 35, 27, 42, 46, 47, 33, 47, 33, 48, 28, 50, 50, 46, 39, 43, 35, 52, 46, 48, 47, 40, 37, 34, 46, 65, 16, 27, 21, 44, 48, 41, 33, 43, 46, 46, 32, 51, 56, 54, 45, 53, 30, 32, 37, 38, 52, 60, 45, 48, 31, 43, 54, 40, 43, 33, 44, 56, 15, 27, 26, 42, 22, 44, 76, 44, 35, 54, 53, 64, 23, 52, 53, 51, 27, 44, 53, 51, 39, 56, 52, 59, 40, 46, 58, 55, 32, 46, 44, 79, 21, 37, 31, 55, 36, 57, 35, 47, 51, 79, 68, 69, 37, 79, 54, 69, 28, 56, 36, 46, 49, 70, 32, 42, 69, 45, 45, 47, 60, 44, 41, 75, 12, 23, 34, 41, 32, 52, 54, 46, 33, 39, 52, 50, 43, 63, 52, 50, 18, 37, 56, 49, 33, 56, 61, 48, 18, 24, 55, 37, 42, 54, 44, 61, 24, 46, 35, 59, 51, 67, 58, 68, 43, 41, 46, 44, 42, 68, 45, 53, 34, 58, 49, 51, 64, 61, 63, 62, 37, 69, 48, 41, 61, 51, 68, 76, 31, 47, 51, 60, 55, 44, 45, 49, 27, 32, 40, 45, 29, 50, 36, 53, 30, 51, 58, 60, 65, 42, 58, 49, 39, 37, 88, 53, 39, 50, 53, 60, 51, 88, 78, 65, 30, 37, 33, 45, 23, 67, 40, 45, 39, 64, 36, 51, 94, 85, 27, 37, 45, 36, 85, 45, 132, 23, 40, 53, 67, 53, 58, 62]",b'\x01',65,8e2d031484e7fee9bd5470b6e4d2af53284d3d7f,SHA-1,40,"[2, 1, 3, 3, 5, 2, 1, 3, 3, 1, 1, 2, 0, 5, 5, 3]",235,85,320,12286
.jpg,"[119, 182, 28, 40, 36, 32, 26, 40, 26, 31, 32, 41, 34, 41, 28, 54, 27, 38, 45, 36, 52, 44, 49, 55, 55, 37, 47, 29, 34, 34, 43, 42, 18, 25, 34, 43, 57, 45, 39, 42, 41, 47, 38, 34, 39, 54, 51, 53, 25, 43, 21, 44, 45, 53, 44, 38, 34, 31, 41, 34, 53, 45, 40, 47, 15, 27, 28, 43, 21, 47, 34, 35, 43, 41, 37, 69, 17, 43, 42, 58, 29, 51, 46, 41, 37, 42, 45, 60, 32, 45, 63, 67, 38, 50, 60, 54, 16, 35, 36, 45, 37, 37, 35, 51, 47, 53, 30, 63, 28, 55, 38, 62, 30, 47, 43, 34, 31, 50, 39, 69, 65, 52, 31, 47, 60, 44, 40, 58, 22, 23, 31, 21, 41, 39, 55, 40, 35, 35, 42, 40, 43, 44, 44, 37, 25, 39, 49, 46, 38, 66, 53, 40, 27, 36, 48, 41, 36, 28, 52, 45, 24, 40, 40, 58, 44, 58, 43, 54, 34, 37, 34, 48, 35, 70, 49, 49, 31, 43, 49, 46, 76, 75, 61, 61, 42, 48, 63, 50, 59, 41, 57, 49, 31, 36, 39, 55, 55, 53, 42, 55, 24, 44, 37, 56, 27, 45, 46, 43, 36, 38, 48, 57, 56, 44, 60, 56, 20, 51, 75, 73, 38, 39, 41, 56, 46, 75, 71, 57, 39, 34, 40, 33, 28, 38, 64, 36, 53, 65, 45, 52, 86, 96, 43, 41, 27, 30, 61, 33, 85, 27, 41, 52, 61, 57, 57, 54]",b'\x01',65,6f594a3f4b329c90671d95633f1e8433c811b31652cc6a14feddc66aae3a6d24,SHA-3-256,64,"[1, 6, 3, 8, 5, 3, 8, 1, 2, 4, 5, 2, 5, 4, 3, 4]",384,128,512,11455
.jpg,"[102, 187, 32, 42, 39, 27, 27, 27, 27, 38, 20, 31, 29, 27, 18, 29, 33, 37, 43, 28, 25, 46, 29, 33, 29, 34, 38, 48, 33, 35, 26, 34, 37, 28, 29, 41, 43, 40, 28, 32, 27, 33, 33, 49, 34, 42, 41, 25, 20, 30, 30, 26, 40, 37, 49, 48, 28, 28, 35, 37, 46, 25, 39, 45, 21, 19, 31, 46, 21, 35, 44, 30, 38, 51, 49, 48, 30, 46, 43, 56, 22, 33, 36, 27, 26, 39, 51, 52, 31, 52, 44, 54, 25, 41, 39, 47, 18, 21, 18, 43, 44, 50, 30, 41, 29, 55, 29, 62, 35, 59, 38, 40, 21, 38, 33, 27, 44, 43, 42, 44, 58, 44, 27, 42, 50, 32, 33, 40, 20, 21, 30, 37, 24, 24, 35, 30, 25, 37, 34, 43, 43, 46, 46, 46, 30, 35, 68, 38, 34, 44, 47, 47, 21, 31, 44, 25, 33, 42, 37, 29, 12, 25, 32, 47, 47, 38, 40, 51, 27, 51, 27, 43, 47, 50, 40, 38, 27, 36, 28, 46, 63, 53, 56, 55, 36, 40, 64, 49, 45, 48, 48, 42, 21, 37, 33, 39, 46, 52, 39, 40, 19, 28, 46, 47, 42, 35, 34, 38, 21, 44, 47, 44, 41, 50, 58, 45, 30, 47, 63, 44, 42, 42, 59, 42, 38, 48, 57, 50, 34, 44, 35, 20, 25, 39, 52, 35, 31, 42, 34, 32, 56, 51, 39, 29, 31, 34, 48, 42, 62, 31, 36, 33, 38, 37, 35, 46]",b'\x01',65,eebf940623e5ce8289a80fb072e0c79dfb2c945da891e11853a495e4aa077d60,SHA-3-256,64,"[6, 3, 4, 2, 4, 4, 2, 4, 5, 6, 5, 3, 3, 3, 7, 3]",389,123,512,9911
.jpg,"[155, 181, 29, 35, 34, 33, 39, 40, 28, 35, 32, 59, 21, 39, 27, 48, 24, 37, 29, 34, 34, 40, 44, 49, 32, 44, 60, 50, 24, 30, 45, 67, 16, 27, 28, 42, 47, 41, 43, 44, 27, 30, 33, 39, 43, 65, 43, 45, 12, 34, 31, 39, 35, 64, 41, 54, 23, 22, 51, 39, 70, 48, 56, 65, 13, 27, 35, 31, 12, 43, 44, 42, 31, 37, 39, 51, 19, 61, 40, 56, 21, 46, 39, 34, 28, 39, 48, 51, 38, 49, 61, 56, 39, 60, 60, 65, 20, 21, 29, 44, 33, 52, 37, 44, 36, 62, 54, 73, 21, 84, 46, 93, 28, 38, 36, 49, 44, 54, 45, 57, 87, 36, 35, 42, 64, 29, 68, 84, 18, 23, 47, 26, 35, 34, 41, 50, 37, 40, 52, 52, 51, 46, 39, 52, 16, 30, 49, 51, 28, 41, 40, 61, 30, 30, 55, 43, 30, 56, 47, 65, 17, 29, 31, 46, 49, 64, 33, 62, 31, 43, 21, 66, 35, 65, 46, 66, 24, 41, 35, 60, 61, 77, 57, 76, 35, 47, 50, 62, 70, 47, 56, 65, 26, 49, 47, 67, 61, 42, 40, 51, 24, 37, 35, 40, 24, 38, 34, 65, 30, 46, 61, 61, 49, 57, 63, 62, 33, 47, 68, 63, 37, 58, 50, 53, 51, 61, 86, 71, 28, 43, 43, 45, 37, 43, 45, 57, 43, 51, 49, 60, 99, 112, 27, 30, 42, 38, 75, 44, 122, 37, 51, 62, 82, 57, 98, 97]",b'\x01',65,a92a4ed2ceed9f9b1f262a4cf2f5a7bc3524072f8e246a0a56750a0e5a1408a2,SHA-256,64,"[5, 2, 9, 1, 5, 5, 3, 3, 2, 3, 9, 2, 3, 2, 5, 5]",390,122,512,11921
.jpg,"[123, 181, 29, 32, 41, 37, 31, 32, 33, 31, 28, 32, 39, 46, 29, 51, 26, 46, 30, 38, 24, 38, 52, 39, 41, 31, 49, 48, 42, 39, 41, 47, 23, 28, 31, 35, 35, 55, 44, 50, 23, 33, 42, 63, 31, 46, 49, 44, 24, 42, 44, 37, 47, 55, 50, 34, 42, 42, 47, 33, 45, 28, 46, 53, 27, 29, 32, 32, 23, 46, 49, 43, 33, 70, 59, 61, 24, 49, 46, 41, 20, 48, 57, 43, 25, 48, 40, 49, 39, 34, 63, 64, 38, 41, 68, 50, 19, 34, 22, 34, 36, 46, 28, 47, 35, 63, 52, 70, 20, 53, 37, 66, 25, 38, 41, 45, 33, 58, 32, 60, 74, 36, 32, 49, 59, 31, 36, 45, 21, 34, 42, 33, 32, 51, 40, 41, 30, 38, 50, 47, 48, 54, 35, 50, 9, 41, 55, 48, 35, 42, 44, 48, 21, 26, 50, 41, 44, 54, 40, 57, 23, 44, 41, 67, 48, 51, 52, 71, 46, 47, 41, 38, 44, 58, 40, 55, 25, 48, 29, 46, 69, 64, 47, 68, 31, 41, 51, 40, 59, 40, 51, 47, 28, 51, 39, 55, 52, 37, 50, 46, 26, 41, 41, 51, 33, 39, 36, 50, 27, 44, 54, 65, 46, 53, 70, 60, 26, 48, 79, 54, 44, 48, 48, 50, 39, 67, 76, 56, 30, 32, 47, 42, 25, 48, 45, 38, 41, 47, 56, 32, 85, 84, 33, 31, 44, 38, 55, 49, 105, 28, 33, 56, 60, 38, 57, 68]",b'\x01',65,f92a3da9976ccbe42cc03098ce7c1649e0312b8d38ea9e774a96cccc5e81cc26,SHA-256,64,"[3, 3, 4, 4, 3, 1, 4, 4, 4, 7, 4, 2, 12, 2, 6, 1]",388,124,512,11373
.jpg,"[137, 188, 25, 43, 44, 46, 37, 38, 36, 42, 44, 53, 36, 43, 38, 47, 33, 57, 42, 40, 37, 56, 47, 64, 35, 57, 55, 54, 38, 46, 52, 69, 22, 36, 40, 44, 51, 53, 50, 47, 39, 58, 62, 58, 53, 64, 45, 68, 20, 38, 44, 40, 67, 71, 53, 57, 45, 34, 60, 41, 60, 29, 65, 56, 22, 33, 34, 49, 21, 56, 56, 58, 31, 58, 68, 62, 30, 75, 59, 68, 29, 42, 55, 55, 48, 67, 60, 57, 54, 50, 72, 75, 46, 56, 68, 62, 18, 34, 42, 45, 32, 44, 42, 40, 39, 101, 76, 93, 32, 72, 49, 63, 36, 30, 49, 46, 42, 73, 38, 64, 82, 44, 46, 51, 84, 49, 63, 68, 14, 34, 38, 34, 39, 57, 55, 50, 39, 35, 65, 51, 45, 62, 41, 48, 23, 26, 65, 43, 45, 56, 73, 61, 23, 42, 56, 51, 39, 49, 39, 60, 22, 45, 48, 49, 49, 70, 43, 71, 40, 68, 53, 55, 57, 85, 43, 61, 44, 44, 30, 41, 66, 83, 55, 80, 41, 46, 58, 49, 66, 49, 54, 87, 22, 55, 52, 79, 64, 51, 64, 52, 22, 44, 63, 52, 29, 60, 42, 47, 31, 51, 79, 84, 60, 61, 82, 52, 31, 50, 73, 57, 40, 52, 57, 65, 42, 85, 90, 83, 31, 43, 38, 38, 39, 63, 45, 50, 47, 72, 46, 49, 101, 114, 47, 28, 31, 42, 57, 58, 138, 29, 38, 60, 74, 38, 62, 80]",b'\x01',65,52671085ec791ed83d8a1d1a128ba4dd,MD5,32,"[1, 5, 2, 1, 1, 2, 1, 2, 4, 1, 3, 1, 1, 5, 2, 0]",196,60,256,13403
.jpg,"[150, 178, 26, 37, 44, 44, 30, 40, 45, 32, 45, 52, 32, 31, 28, 65, 35, 47, 37, 45, 46, 55, 46, 58, 37, 46, 56, 49, 27, 36, 45, 45, 12, 36, 31, 55, 39, 57, 38, 59, 50, 40, 41, 46, 52, 48, 49, 52, 34, 39, 30, 31, 54, 57, 40, 49, 27, 38, 60, 37, 56, 34, 49, 56, 15, 29, 47, 45, 24, 46, 47, 44, 33, 64, 84, 47, 31, 62, 47, 60, 26, 50, 65, 43, 32, 57, 53, 54, 34, 53, 85, 64, 31, 52, 49, 57, 21, 34, 39, 48, 41, 52, 27, 53, 49, 61, 66, 67, 27, 70, 59, 57, 34, 48, 40, 55, 52, 49, 29, 49, 90, 43, 44, 36, 72, 33, 50, 77, 18, 29, 53, 40, 41, 46, 45, 60, 49, 46, 48, 50, 41, 50, 32, 56, 27, 42, 59, 62, 51, 53, 58, 50, 28, 29, 63, 47, 42, 52, 50, 64, 22, 41, 33, 64, 55, 74, 56, 82, 50, 57, 45, 48, 44, 73, 60, 57, 33, 39, 39, 60, 64, 76, 70, 71, 52, 41, 55, 53, 55, 44, 65, 62, 22, 58, 43, 72, 72, 59, 62, 58, 21, 48, 47, 49, 32, 43, 42, 43, 21, 55, 68, 65, 67, 42, 72, 69, 37, 52, 79, 52, 57, 40, 45, 54, 57, 72, 93, 67, 39, 42, 27, 48, 26, 49, 45, 31, 36, 61, 40, 43, 99, 110, 26, 46, 44, 42, 86, 37, 127, 32, 43, 51, 88, 42, 58, 95]",b'\x01',65,1c1bed83bb538139dd8fb38b9680ccecd49e871c4c0ad68c1fe435b6ebe06dff,SHA-3-256,64,"[3, 5, 0, 5, 3, 2, 4, 1, 7, 3, 1, 7, 7, 6, 6, 4]",377,135,512,12756
.jpg,"[111, 187, 21, 38, 44, 38, 17, 35, 26, 35, 29, 30, 32, 27, 40, 32, 30, 34, 28, 35, 36, 44, 41, 32, 34, 38, 39, 31, 31, 35, 51, 50, 23, 32, 19, 34, 44, 41, 28, 37, 38, 43, 41, 42, 27, 32, 26, 54, 21, 36, 32, 29, 42, 39, 42, 30, 30, 34, 31, 28, 47, 23, 38, 45, 15, 33, 20, 34, 21, 37, 56, 39, 37, 44, 42, 41, 24, 43, 30, 44, 27, 28, 50, 32, 22, 38, 36, 39, 31, 37, 63, 52, 33, 41, 38, 38, 15, 29, 29, 33, 34, 38, 32, 46, 35, 59, 40, 58, 29, 60, 31, 41, 27, 43, 26, 35, 42, 52, 31, 35, 51, 32, 29, 35, 39, 36, 54, 60, 14, 25, 37, 32, 26, 38, 35, 33, 31, 40, 38, 43, 41, 38, 31, 47, 24, 32, 44, 37, 30, 46, 50, 37, 19, 23, 34, 38, 30, 27, 51, 49, 22, 25, 23, 34, 39, 45, 40, 55, 29, 48, 31, 42, 39, 52, 40, 62, 20, 33, 47, 34, 54, 61, 46, 54, 34, 46, 42, 40, 46, 36, 44, 54, 27, 37, 47, 48, 44, 44, 47, 45, 36, 38, 43, 45, 16, 45, 31, 47, 27, 33, 48, 46, 42, 41, 50, 57, 22, 46, 66, 48, 32, 44, 44, 46, 42, 63, 51, 50, 30, 34, 28, 44, 28, 39, 39, 27, 31, 55, 43, 37, 93, 70, 35, 31, 25, 30, 62, 34, 94, 32, 43, 41, 47, 49, 55, 60]",b'\x01',65,0fa6f6d6f363e6ce3f38dc0a6f9614351081fb469ed99fb8b6027cfd45ff15af,SHA-256,64,"[4, 4, 1, 5, 3, 3, 9, 1, 3, 4, 3, 3, 3, 4, 3, 11]",370,142,512,10051
.jpg,"[140, 182, 37, 40, 42, 34, 25, 27, 36, 26, 41, 42, 31, 34, 33, 51, 33, 45, 45, 42, 38, 45, 36, 37, 38, 21, 43, 50, 30, 34, 41, 63, 20, 21, 44, 40, 48, 44, 38, 37, 32, 41, 45, 56, 34, 49, 42, 56, 30, 43, 27, 35, 61, 45, 45, 51, 37, 35, 55, 34, 67, 39, 43, 77, 21, 33, 33, 33, 28, 42, 43, 52, 30, 60, 53, 63, 19, 47, 48, 55, 28, 36, 44, 53, 43, 41, 57, 62, 41, 47, 60, 64, 37, 46, 57, 67, 18, 27, 23, 53, 27, 53, 41, 43, 36, 89, 50, 64, 28, 60, 49, 67, 19, 36, 32, 51, 49, 49, 56, 61, 80, 40, 37, 39, 80, 30, 64, 53, 15, 24, 45, 40, 38, 43, 38, 33, 39, 40, 36, 46, 47, 52, 46, 60, 26, 38, 53, 39, 37, 39, 52, 59, 30, 38, 52, 50, 36, 41, 39, 65, 24, 44, 43, 63, 59, 65, 35, 53, 37, 68, 35, 45, 39, 72, 55, 65, 34, 29, 50, 47, 64, 75, 56, 48, 29, 44, 47, 45, 74, 41, 56, 53, 31, 35, 56, 52, 58, 51, 51, 45, 34, 51, 37, 45, 23, 42, 35, 46, 23, 41, 73, 49, 54, 59, 64, 54, 31, 39, 84, 47, 42, 59, 40, 61, 48, 67, 84, 50, 32, 46, 46, 28, 41, 57, 48, 49, 49, 48, 42, 57, 95, 87, 47, 36, 45, 52, 53, 37, 134, 24, 36, 50, 79, 47, 76, 78]",b'\x01',65,a45b7093843140417958bfd5677fe1f23f1b636b,SHA-1,40,"[2, 4, 1, 4, 4, 3, 3, 4, 2, 2, 1, 4, 0, 1, 1, 4]",237,83,320,11990
