filename,file size,file type,file dist of bytes,consecutiveByte,consecutiveCount,SHA-256,SHA-1,MD5,SHA-3-256
/mnt/f/natural_images/airplane/airplane_0603.jpg,0.010849,.jpg,"[167, 59, 50, 53, 46, 40, 38, 55, 35, 33, 87, 34, 29, 31, 24, 68, 27, 44, 30, 34, 39, 35, 34, 51, 31, 38, 39, 31, 46, 36, 48, 57, 16, 30, 24, 29, 30, 35, 22, 25, 27, 31, 32, 49, 35, 39, 43, 41, 29, 38, 35, 28, 43, 45, 37, 36, 22, 35, 38, 37, 56, 40, 64, 58, 16, 28, 21, 34, 21, 48, 32, 49, 32, 50, 32, 48, 30, 48, 33, 53, 18, 29, 42, 41, 25, 35, 41, 58, 31, 26, 53, 46, 38, 42, 41, 63, 17, 30, 32, 29, 28, 32, 26, 44, 41, 39, 51, 51, 29, 49, 55, 56, 24, 41, 26, 51, 46, 36, 36, 49, 62, 41, 45, 39, 50, 56, 73, 75, 20, 30, 40, 29, 41, 37, 32, 51, 23, 38, 45, 44, 45, 47, 41, 52, 15, 29, 27, 34, 22, 39, 53, 39, 20, 32, 40, 41, 36, 29, 55, 68, 27, 25, 40, 40, 30, 45, 37, 58, 31, 45, 33, 44, 41, 57, 38, 73, 18, 29, 28, 34, 43, 60, 44, 53, 29, 38, 43, 36, 46, 39, 56, 60, 36, 45, 35, 46, 50, 54, 66, 54, 32, 39, 29, 36, 37, 41, 32, 55, 27, 36, 50, 47, 49, 46, 50, 60, 17, 46, 41, 68, 37, 37, 50, 57, 37, 54, 53, 57, 39, 42, 41, 53, 28, 40, 32, 45, 48, 52, 45, 54, 82, 87, 42, 34, 42, 54, 58, 50, 95, 43, 56, 70, 72, 67, 70, 107]",b'\n',50,3736907c916e329c3a674d344e5fb920c5dd9bbf1ef4b614e2be6cd15763dca5,89d2673f7520c0d74ab369f82cf9c6f899c6e116,c20486a737c114c5875522a4ee6bca0d,70a6746b431492314e67a91be7191efba8e9693359645cb43396f029c9941360
/mnt/f/natural_images/airplane/airplane_0604.jpg,0.011227,.jpg,"[159, 74, 64, 59, 39, 42, 40, 55, 36, 36, 101, 35, 51, 49, 36, 42, 28, 43, 39, 34, 43, 47, 27, 36, 45, 46, 44, 30, 51, 41, 47, 62, 38, 18, 32, 51, 39, 42, 31, 53, 25, 26, 40, 50, 31, 55, 28, 50, 37, 33, 44, 47, 52, 47, 36, 33, 68, 38, 33, 51, 52, 49, 65, 55, 23, 37, 27, 31, 17, 31, 40, 35, 46, 43, 33, 45, 33, 40, 39, 70, 24, 42, 47, 42, 41, 56, 47, 53, 37, 35, 49, 41, 39, 37, 35, 53, 39, 34, 33, 40, 34, 38, 39, 51, 34, 73, 38, 47, 34, 40, 37, 48, 56, 40, 45, 43, 44, 38, 34, 45, 59, 50, 48, 47, 56, 41, 50, 75, 29, 33, 40, 39, 19, 39, 48, 52, 34, 27, 52, 39, 40, 40, 37, 64, 29, 48, 40, 42, 41, 43, 43, 56, 38, 36, 47, 37, 41, 41, 53, 56, 29, 34, 36, 49, 39, 45, 42, 52, 35, 51, 21, 39, 37, 47, 23, 62, 24, 27, 34, 37, 43, 57, 31, 50, 56, 32, 32, 40, 45, 46, 47, 62, 41, 45, 40, 59, 47, 52, 38, 50, 38, 49, 35, 36, 32, 44, 35, 38, 31, 32, 56, 39, 41, 54, 46, 49, 33, 36, 49, 39, 46, 30, 26, 33, 63, 62, 62, 48, 44, 42, 52, 47, 35, 42, 37, 42, 37, 58, 40, 49, 88, 74, 41, 41, 47, 42, 40, 39, 69, 51, 46, 53, 75, 51, 56, 80]",b'\n',50,75b599173241aa689bcc2bcc7bac801bb74cc84d3f037ff60af9de1505598447,10c870eaff700ad9a8b87b6c9646ab3e35ec37eb,a0df2c319112c5c6f4cc5e763911b6ec,ce47260073747ecd65ee8226fb2e423161116eb5d367717a74007c1235e38751
/mnt/f/natural_images/airplane/airplane_0605.jpg,0.011222,.jpg,"[153, 80, 55, 49, 54, 50, 42, 57, 56, 58, 91, 40, 30, 29, 35, 51, 25, 45, 36, 24, 41, 46, 29, 38, 45, 45, 39, 30, 37, 37, 38, 53, 35, 35, 38, 42, 40, 40, 23, 32, 35, 36, 33, 40, 36, 41, 28, 34, 33, 46, 43, 42, 46, 29, 43, 52, 36, 39, 42, 29, 60, 33, 73, 86, 32, 28, 21, 46, 25, 29, 50, 50, 36, 44, 43, 39, 24, 35, 43, 58, 33, 45, 55, 37, 40, 44, 43, 57, 33, 39, 50, 45, 31, 43, 34, 65, 32, 30, 33, 47, 44, 27, 37, 38, 26, 50, 36, 38, 33, 52, 43, 47, 43, 52, 46, 37, 47, 43, 33, 44, 63, 45, 47, 36, 52, 41, 60, 72, 32, 35, 42, 39, 37, 35, 50, 46, 44, 37, 49, 48, 50, 48, 47, 52, 29, 38, 50, 38, 40, 52, 42, 42, 34, 31, 41, 47, 37, 36, 52, 68, 31, 37, 25, 36, 51, 38, 34, 39, 35, 36, 28, 39, 43, 39, 42, 55, 33, 54, 44, 33, 50, 42, 51, 57, 36, 45, 34, 34, 58, 42, 50, 52, 33, 49, 47, 62, 52, 42, 47, 51, 39, 39, 48, 37, 45, 36, 33, 48, 32, 35, 46, 49, 48, 34, 53, 55, 46, 36, 50, 43, 36, 36, 44, 53, 51, 71, 57, 55, 39, 46, 37, 57, 37, 51, 29, 49, 41, 47, 36, 31, 80, 65, 43, 32, 44, 35, 47, 38, 95, 46, 32, 63, 75, 53, 60, 76]",b'\n',50,24877cbdabacf0a27f7d70068d52069c3347534c345d89de160c299504c3b31e,88b11b86fb185e5901585a459c91f4abb0a1a846,d2367d7840ba1b8919c38fc136b906a6,013a0b7103edbf39790c519db1d6ba574b31bb37e6d59438ebe89de2a409a802
/mnt/f/natural_images/airplane/airplane_0606.jpg,0.009704,.jpg,"[128, 72, 53, 48, 44, 46, 44, 44, 31, 33, 97, 32, 32, 18, 35, 39, 32, 39, 32, 34, 41, 35, 39, 25, 42, 41, 22, 39, 42, 39, 43, 50, 24, 41, 26, 49, 44, 34, 38, 34, 40, 34, 37, 40, 32, 28, 28, 31, 24, 31, 38, 35, 29, 45, 38, 24, 44, 42, 36, 38, 52, 39, 43, 52, 37, 27, 28, 29, 27, 52, 40, 28, 25, 47, 36, 27, 22, 29, 31, 45, 34, 47, 28, 33, 29, 36, 45, 41, 28, 31, 40, 30, 24, 31, 26, 50, 29, 22, 29, 57, 32, 21, 28, 37, 27, 38, 34, 39, 22, 30, 35, 46, 30, 34, 33, 39, 27, 46, 28, 37, 58, 42, 29, 27, 35, 38, 55, 69, 28, 22, 34, 38, 33, 32, 34, 36, 30, 33, 45, 21, 46, 38, 40, 48, 34, 37, 43, 45, 34, 49, 34, 48, 24, 23, 47, 25, 38, 34, 43, 49, 25, 31, 39, 29, 33, 30, 39, 48, 24, 33, 37, 29, 33, 36, 27, 49, 43, 40, 41, 29, 33, 38, 31, 45, 42, 34, 37, 37, 42, 32, 41, 42, 41, 39, 44, 49, 41, 36, 43, 53, 33, 25, 37, 33, 26, 25, 23, 46, 25, 22, 39, 40, 45, 24, 39, 51, 46, 26, 49, 42, 33, 37, 45, 34, 41, 45, 48, 59, 34, 39, 31, 35, 29, 36, 35, 33, 36, 42, 37, 33, 55, 73, 36, 35, 39, 39, 56, 37, 70, 40, 41, 44, 63, 36, 64, 61]",b'\n',50,51f62c31230ba84e02623a439b52524803280b88337045ded2f86bd3a190c56d,46cecf66c39da66925b1d834e53a57a83f977b3b,89afdcc821671b96276aa2c8e9afaead,cd91ad22f1623a1fd65305f67623cc62202c6ee102dfb18568baaf5d0c3d8e87
/mnt/f/natural_images/airplane/airplane_0607.jpg,0.010984,.jpg,"[154, 87, 56, 55, 61, 47, 50, 57, 38, 32, 103, 39, 36, 35, 32, 62, 38, 55, 40, 40, 38, 40, 32, 39, 48, 56, 40, 44, 42, 48, 42, 59, 32, 26, 36, 49, 46, 22, 32, 30, 38, 44, 35, 51, 39, 38, 29, 44, 33, 36, 37, 28, 31, 56, 32, 43, 39, 42, 42, 35, 40, 37, 61, 63, 27, 33, 32, 32, 34, 38, 63, 50, 29, 51, 35, 45, 28, 36, 24, 69, 35, 30, 33, 36, 39, 46, 34, 41, 41, 35, 44, 41, 37, 28, 43, 67, 31, 30, 28, 47, 42, 42, 33, 33, 34, 41, 41, 49, 26, 41, 35, 34, 50, 39, 44, 46, 40, 40, 35, 36, 46, 46, 38, 29, 57, 34, 64, 57, 32, 37, 46, 32, 27, 43, 36, 41, 49, 37, 48, 41, 48, 51, 45, 55, 36, 37, 51, 42, 43, 48, 38, 46, 30, 38, 48, 38, 41, 31, 40, 49, 29, 24, 32, 38, 47, 45, 37, 64, 29, 37, 28, 35, 35, 46, 40, 74, 29, 42, 37, 37, 51, 50, 41, 55, 33, 32, 34, 40, 52, 37, 52, 55, 39, 49, 41, 53, 36, 41, 51, 52, 47, 38, 37, 30, 33, 34, 38, 36, 22, 34, 42, 51, 36, 40, 41, 43, 31, 40, 59, 42, 41, 30, 34, 34, 50, 66, 68, 52, 47, 39, 30, 36, 25, 39, 45, 47, 49, 35, 36, 38, 85, 79, 49, 45, 36, 49, 65, 36, 91, 43, 40, 58, 65, 49, 62, 79]",b'\n',50,039853d3573faf5ff1296e40130097c7fef0940c933279c7f80f57f801168077,5fc7c86736cb838d1538fef8629e4b951aa325ea,b53121573bf84a773fcce91103192467,5bfcfa84abd22e5dcac06a48d5fcc7b7e7e32099daf57539772c2a044827bdc6
/mnt/f/natural_images/airplane/airplane_0608.jpg,0.011964,.jpg,"[165, 82, 56, 75, 50, 42, 53, 56, 30, 48, 102, 47, 51, 26, 47, 61, 19, 56, 47, 44, 42, 37, 35, 48, 46, 49, 42, 45, 70, 51, 50, 63, 31, 34, 31, 40, 40, 39, 43, 52, 46, 43, 42, 52, 48, 47, 36, 40, 37, 39, 47, 35, 44, 41, 38, 35, 49, 49, 35, 44, 48, 40, 52, 76, 24, 41, 30, 37, 26, 33, 49, 72, 42, 47, 38, 47, 34, 43, 38, 55, 31, 35, 36, 46, 46, 44, 45, 53, 45, 44, 42, 41, 38, 40, 46, 61, 29, 30, 45, 52, 39, 35, 35, 45, 42, 35, 48, 51, 36, 41, 45, 47, 43, 54, 40, 40, 50, 41, 28, 50, 68, 45, 45, 41, 47, 37, 70, 69, 34, 36, 46, 47, 34, 51, 44, 58, 29, 39, 46, 44, 51, 45, 55, 73, 42, 49, 41, 56, 26, 56, 48, 38, 26, 37, 43, 42, 35, 51, 52, 53, 38, 35, 31, 59, 37, 39, 40, 50, 55, 40, 33, 38, 35, 44, 38, 49, 32, 52, 40, 33, 43, 52, 36, 63, 51, 38, 30, 48, 46, 35, 60, 56, 41, 52, 37, 62, 52, 40, 51, 60, 44, 49, 48, 40, 36, 49, 49, 60, 31, 38, 57, 45, 55, 39, 50, 42, 44, 51, 62, 49, 54, 40, 45, 39, 72, 53, 63, 78, 35, 47, 42, 53, 47, 45, 42, 45, 49, 53, 45, 40, 82, 92, 50, 40, 39, 37, 54, 43, 85, 52, 50, 60, 72, 57, 76, 72]",b'\n',50,9d0cca79e5449b7e4a2ce25c1d909625f5e1345d6a92d9f8c1d0e92d71a88844,485a739f2700d5d3df411ba64c7edff53b39d57a,9f93ec3db9f1c2225a8f829b6e80f991,01757e863dfb5ec0bbbcd5ee8592cac77afe39d49c32d0f23626b1bf2a6a7cdf
/mnt/f/natural_images/airplane/airplane_0609.jpg,0.011165,.jpg,"[152, 81, 58, 59, 54, 40, 47, 66, 40, 42, 101, 34, 48, 36, 33, 48, 31, 46, 42, 27, 36, 44, 32, 55, 43, 59, 32, 53, 40, 36, 59, 67, 22, 26, 27, 48, 41, 39, 34, 47, 48, 48, 35, 51, 37, 31, 30, 53, 38, 36, 31, 40, 43, 37, 48, 47, 51, 40, 40, 36, 57, 43, 61, 68, 29, 29, 31, 38, 23, 44, 60, 46, 53, 44, 29, 50, 19, 45, 35, 55, 22, 38, 52, 37, 31, 36, 39, 48, 46, 29, 47, 38, 36, 29, 41, 50, 34, 36, 32, 48, 41, 49, 30, 38, 36, 38, 40, 52, 35, 55, 37, 44, 44, 42, 57, 49, 50, 32, 32, 48, 58, 23, 32, 45, 59, 39, 63, 48, 33, 29, 36, 33, 28, 40, 41, 35, 37, 37, 54, 40, 52, 46, 60, 73, 23, 51, 39, 28, 23, 52, 35, 38, 28, 37, 46, 36, 43, 35, 39, 65, 22, 30, 33, 54, 34, 44, 38, 65, 30, 38, 37, 45, 37, 42, 44, 57, 34, 41, 37, 46, 44, 43, 49, 49, 45, 38, 33, 39, 60, 39, 52, 59, 43, 44, 36, 48, 46, 50, 54, 49, 38, 41, 46, 35, 25, 30, 38, 51, 26, 44, 61, 51, 46, 23, 41, 59, 31, 44, 50, 38, 45, 38, 53, 42, 52, 56, 64, 74, 41, 45, 32, 52, 29, 36, 48, 34, 45, 56, 29, 34, 67, 81, 32, 43, 44, 44, 40, 36, 92, 48, 27, 48, 52, 53, 57, 69]",b'\n',50,3ede161fc1b72fa7d5525f18747adc2cb50baf1add4ab64bbf2cdb83f4470f28,bb875683e50831e8b2f46e9830b6c7a22672c86b,3882def29a40aa6b90de38bf14f98a2e,5e60f973968bb678bbe0c0dd34990e8a807d4ee2bca7dd73274089036fbc2c74
/mnt/f/natural_images/airplane/airplane_0610.jpg,0.01154,.jpg,"[171, 82, 55, 64, 51, 40, 55, 60, 42, 42, 95, 38, 33, 30, 34, 59, 32, 35, 31, 46, 41, 42, 29, 42, 46, 38, 43, 40, 39, 34, 49, 62, 40, 31, 37, 48, 56, 34, 33, 49, 24, 36, 33, 49, 29, 34, 46, 45, 34, 46, 39, 41, 42, 33, 55, 38, 54, 43, 38, 33, 53, 54, 68, 90, 33, 31, 26, 40, 26, 35, 58, 56, 44, 47, 42, 45, 40, 35, 42, 59, 27, 38, 49, 42, 39, 27, 43, 43, 33, 43, 35, 52, 32, 34, 35, 53, 39, 37, 23, 51, 52, 37, 50, 53, 32, 51, 39, 49, 39, 47, 44, 49, 30, 43, 53, 45, 35, 47, 31, 44, 53, 47, 40, 45, 62, 47, 62, 65, 40, 42, 43, 37, 30, 37, 43, 38, 31, 43, 34, 34, 37, 51, 60, 70, 42, 37, 63, 56, 31, 49, 49, 34, 27, 31, 47, 40, 44, 33, 51, 69, 30, 31, 25, 40, 33, 51, 39, 64, 34, 47, 39, 37, 41, 41, 29, 64, 32, 43, 45, 39, 40, 51, 42, 48, 44, 44, 48, 36, 49, 38, 43, 57, 45, 59, 42, 41, 58, 47, 46, 61, 31, 41, 39, 38, 40, 47, 41, 56, 27, 40, 33, 61, 43, 42, 51, 51, 27, 34, 54, 51, 52, 39, 43, 40, 45, 61, 73, 55, 47, 56, 49, 47, 34, 45, 45, 42, 35, 47, 41, 48, 75, 76, 42, 34, 37, 36, 62, 44, 103, 42, 39, 54, 61, 57, 76, 85]",b'\n',50,91188e8865735267f4583c7e2b9313e78e994de00743d0e98a7af958667b23ad,6966aacf80fa6b703bb639b9c94b163197bc9b66,dd4f1f9e6ebee2ad6a538293c86d8397,85b85266a1609294b5b71878963f0a7bb79ce57e0c5ca4478b1f1c8cf28814d4
/mnt/f/natural_images/airplane/airplane_0611.jpg,0.011019,.jpg,"[170, 82, 65, 62, 57, 34, 45, 50, 46, 40, 98, 28, 46, 32, 38, 59, 35, 53, 38, 38, 43, 48, 32, 31, 47, 45, 45, 46, 40, 47, 42, 60, 34, 29, 31, 54, 46, 24, 32, 48, 28, 35, 40, 55, 39, 34, 42, 44, 24, 53, 34, 36, 37, 45, 40, 29, 50, 53, 40, 32, 48, 45, 51, 69, 23, 40, 37, 46, 28, 38, 39, 42, 54, 44, 35, 33, 24, 32, 38, 43, 27, 25, 26, 37, 32, 32, 31, 39, 42, 31, 41, 47, 39, 41, 34, 60, 30, 41, 27, 46, 34, 44, 30, 45, 36, 42, 29, 36, 36, 44, 46, 51, 34, 50, 40, 42, 44, 32, 41, 39, 69, 40, 47, 27, 61, 33, 69, 71, 29, 38, 42, 39, 39, 42, 39, 34, 31, 45, 45, 45, 46, 43, 44, 53, 38, 46, 45, 46, 30, 49, 39, 36, 24, 36, 37, 25, 46, 36, 63, 47, 29, 26, 29, 38, 40, 49, 43, 47, 34, 35, 35, 40, 18, 41, 28, 50, 27, 51, 34, 37, 40, 57, 32, 50, 41, 38, 26, 31, 46, 41, 38, 57, 47, 56, 44, 55, 56, 57, 60, 67, 48, 41, 48, 37, 32, 37, 41, 55, 39, 43, 44, 42, 51, 33, 47, 49, 32, 44, 64, 43, 36, 34, 50, 46, 50, 61, 57, 60, 38, 35, 33, 33, 29, 38, 44, 39, 37, 39, 38, 39, 74, 67, 46, 51, 36, 53, 50, 33, 85, 36, 43, 45, 62, 55, 47, 84]",b'\n',50,f8a61fa92204eee2a8a9da31c76f0b8a6d38aa8f94161e4b721dd060fea58d76,47bdf802daa97d91b01c29fe4547ec29ac8bd5b9,e8da8afaf8bac21fb1c767f98cb7f7da,690f7c76a9392068c655e966d05ed6f8b2346b9b68f72601b133efca941b39a4
/mnt/f/natural_images/airplane/airplane_0612.jpg,0.01084,.jpg,"[139, 67, 59, 56, 61, 36, 47, 60, 38, 45, 96, 36, 42, 21, 31, 47, 39, 49, 28, 43, 44, 32, 27, 33, 35, 46, 35, 28, 35, 46, 33, 69, 38, 26, 25, 49, 39, 38, 29, 38, 28, 36, 47, 40, 27, 37, 27, 42, 27, 29, 37, 41, 26, 50, 48, 39, 47, 50, 46, 29, 46, 42, 64, 64, 21, 39, 28, 37, 25, 37, 50, 54, 26, 40, 45, 40, 26, 38, 32, 58, 27, 33, 42, 45, 27, 31, 44, 54, 42, 30, 51, 56, 39, 31, 36, 59, 35, 33, 32, 39, 32, 40, 32, 39, 39, 50, 39, 46, 28, 42, 39, 43, 39, 54, 51, 46, 41, 42, 43, 38, 52, 42, 42, 39, 48, 48, 51, 54, 26, 25, 38, 41, 24, 33, 44, 34, 30, 27, 41, 37, 44, 48, 51, 43, 33, 51, 38, 48, 33, 51, 42, 44, 33, 44, 45, 35, 33, 25, 50, 53, 21, 38, 40, 50, 37, 50, 43, 57, 41, 58, 34, 49, 44, 49, 50, 50, 24, 39, 30, 32, 48, 44, 45, 36, 43, 29, 37, 36, 47, 37, 38, 54, 42, 63, 40, 54, 41, 26, 43, 43, 27, 39, 29, 44, 34, 39, 41, 63, 31, 28, 49, 45, 56, 41, 40, 51, 29, 39, 58, 40, 43, 36, 47, 34, 42, 52, 71, 67, 40, 37, 35, 34, 41, 40, 37, 40, 49, 61, 48, 35, 70, 63, 56, 39, 56, 35, 58, 42, 70, 50, 41, 62, 71, 35, 57, 62]",b'\n',50,f3fe61b78aef99b5a91a1f435da7d08ad4644f4236d070a625aed4a1515960f7,7e4450822dd87706230804aafaae8bb38e9a761a,28b0a4c084e8e4fe81e013d21300cab1,8913b11dd448f34736e7b041c927cbf01a5fd5e65d8be60a6fb907dd0147b2b2
/mnt/f/natural_images/airplane/airplane_0613.jpg,0.009517,.jpg,"[166, 62, 42, 49, 38, 39, 36, 39, 25, 29, 86, 36, 21, 25, 18, 37, 18, 46, 18, 21, 26, 38, 35, 30, 28, 27, 26, 30, 25, 28, 39, 72, 14, 23, 28, 38, 21, 23, 29, 33, 36, 26, 36, 43, 28, 29, 27, 47, 19, 32, 32, 33, 22, 40, 27, 44, 11, 33, 30, 27, 32, 34, 45, 75, 17, 26, 21, 30, 15, 34, 24, 40, 27, 29, 28, 32, 17, 37, 22, 64, 12, 33, 28, 40, 22, 27, 32, 45, 24, 29, 34, 37, 30, 33, 44, 68, 17, 25, 33, 40, 38, 25, 25, 31, 38, 30, 41, 46, 23, 44, 32, 52, 27, 36, 29, 30, 42, 27, 28, 34, 47, 39, 38, 34, 52, 54, 64, 84, 15, 15, 24, 27, 21, 31, 35, 44, 27, 32, 44, 24, 26, 37, 25, 55, 15, 35, 25, 29, 26, 48, 39, 50, 28, 37, 43, 31, 20, 25, 43, 52, 23, 24, 38, 39, 24, 38, 35, 52, 33, 44, 23, 35, 30, 37, 26, 61, 22, 48, 39, 37, 36, 40, 37, 50, 26, 35, 31, 41, 45, 42, 58, 71, 31, 38, 35, 46, 38, 28, 37, 39, 27, 38, 35, 31, 26, 33, 31, 31, 35, 25, 29, 39, 40, 36, 35, 45, 34, 56, 33, 45, 25, 34, 34, 58, 35, 66, 47, 51, 24, 45, 33, 45, 30, 31, 33, 30, 46, 42, 36, 55, 62, 68, 33, 48, 48, 43, 64, 54, 91, 48, 38, 69, 62, 74, 83, 110]",b'\n',50,dc63a2da955ec76bbfbbe0b323271045c0a51ab94b53a35bd53288ce066e05da,b79b075efbd77817cf3dc1b7bb7260ee474c036e,b4a23c20953aa62a867b830a5731808b,64db483f30741a4bbc0407e5e0efcc69419b179cf430f6df24f287a758326790
/mnt/f/natural_images/airplane/airplane_0614.jpg,0.009742,.jpg,"[168, 66, 36, 40, 33, 36, 36, 44, 22, 38, 85, 37, 26, 27, 33, 34, 32, 32, 29, 20, 25, 30, 37, 29, 27, 28, 26, 38, 22, 30, 32, 61, 21, 28, 24, 37, 29, 26, 35, 36, 30, 30, 23, 44, 27, 32, 29, 57, 12, 24, 26, 31, 22, 38, 38, 45, 28, 28, 29, 30, 36, 39, 51, 68, 10, 31, 15, 30, 31, 28, 28, 42, 22, 49, 27, 30, 21, 34, 31, 69, 21, 37, 32, 47, 28, 28, 25, 41, 30, 31, 40, 42, 33, 37, 40, 64, 17, 27, 37, 38, 30, 24, 25, 33, 39, 37, 38, 42, 27, 46, 38, 59, 28, 34, 28, 37, 34, 43, 30, 32, 40, 43, 47, 38, 80, 47, 47, 98, 14, 24, 28, 33, 32, 28, 28, 39, 16, 26, 42, 30, 31, 31, 36, 52, 19, 26, 26, 29, 22, 42, 40, 35, 25, 30, 26, 29, 30, 33, 42, 67, 27, 28, 37, 43, 38, 37, 27, 40, 28, 40, 22, 37, 26, 34, 37, 56, 26, 28, 38, 40, 37, 38, 51, 52, 27, 27, 28, 36, 42, 35, 62, 57, 27, 33, 26, 46, 48, 34, 48, 44, 38, 32, 34, 39, 21, 35, 22, 55, 35, 30, 48, 41, 43, 39, 35, 58, 33, 41, 42, 51, 32, 36, 42, 55, 35, 42, 46, 57, 29, 40, 45, 42, 27, 49, 26, 39, 32, 43, 37, 56, 68, 75, 50, 51, 36, 39, 54, 52, 73, 40, 48, 81, 84, 55, 97, 110]",b'\n',50,f4f993b2f38023dddfd16652db2ddff328258eb32a170b7863c505ff8cfebf6d,884e1380680e96892289adc7371d584cfbca2953,fbd7be6b18201907e39c9c02587d3ba8,602afb87366f78e244494d9e2c5c985845c069991d0fd02640c0be240c92270f
/mnt/f/natural_images/airplane/airplane_0615.jpg,0.00944,.jpg,"[134, 65, 55, 54, 48, 36, 43, 48, 39, 35, 90, 40, 33, 34, 32, 49, 24, 31, 30, 29, 32, 41, 40, 29, 36, 45, 23, 36, 48, 34, 31, 39, 23, 21, 31, 42, 44, 30, 16, 42, 23, 37, 27, 46, 26, 33, 30, 40, 23, 34, 45, 38, 31, 36, 30, 34, 43, 40, 27, 32, 40, 35, 34, 46, 17, 29, 32, 25, 25, 33, 45, 39, 23, 41, 41, 32, 26, 29, 27, 45, 22, 38, 39, 31, 35, 48, 27, 49, 36, 38, 39, 29, 30, 32, 42, 49, 25, 38, 31, 41, 30, 26, 36, 35, 31, 38, 33, 41, 35, 39, 32, 36, 35, 40, 32, 40, 29, 44, 35, 40, 52, 32, 40, 43, 52, 43, 41, 49, 30, 39, 31, 36, 34, 42, 40, 34, 33, 28, 32, 25, 43, 47, 49, 35, 35, 32, 32, 36, 28, 38, 42, 38, 28, 20, 28, 28, 31, 31, 37, 43, 21, 33, 29, 27, 36, 37, 24, 41, 31, 38, 29, 31, 30, 38, 34, 53, 21, 33, 26, 31, 35, 44, 38, 45, 32, 37, 38, 33, 45, 37, 36, 34, 33, 35, 34, 46, 42, 32, 42, 52, 32, 29, 31, 33, 30, 41, 37, 47, 19, 33, 33, 37, 46, 27, 38, 53, 30, 30, 45, 39, 29, 37, 38, 28, 28, 52, 40, 50, 29, 45, 43, 38, 31, 49, 35, 34, 24, 41, 38, 41, 51, 51, 30, 30, 44, 49, 37, 37, 72, 30, 31, 55, 46, 26, 55, 69]",b'\n',50,91f4679c6d4197b9bc7134a65318f34918867f6b73dd75158445670e39ea36aa,f625a7fef0282477717de4a4f176b5a7edc9fcf4,b569ad08abe9aa7c04b42888527374bd,83e522a8aad976b9ca3e539b13e0262840fd49be6442eaae9c091647718e0eaf
/mnt/f/natural_images/airplane/airplane_0616.jpg,0.012131,.jpg,"[160, 99, 61, 58, 53, 53, 54, 73, 53, 54, 105, 39, 47, 33, 45, 55, 36, 50, 44, 37, 45, 54, 45, 37, 49, 53, 24, 47, 42, 37, 55, 72, 44, 31, 31, 59, 36, 29, 36, 53, 41, 42, 44, 57, 44, 42, 46, 44, 36, 34, 42, 48, 35, 50, 45, 28, 45, 49, 41, 43, 50, 56, 54, 59, 35, 45, 28, 36, 28, 51, 47, 64, 45, 45, 38, 27, 37, 34, 36, 68, 21, 47, 58, 52, 40, 48, 45, 65, 44, 47, 61, 53, 44, 34, 48, 61, 32, 30, 46, 45, 23, 24, 56, 50, 43, 52, 48, 32, 30, 46, 48, 41, 50, 55, 51, 52, 41, 31, 47, 46, 49, 49, 48, 44, 59, 45, 56, 68, 42, 35, 44, 49, 24, 42, 44, 44, 44, 34, 46, 28, 54, 41, 54, 64, 40, 50, 42, 47, 33, 52, 39, 49, 36, 35, 55, 28, 45, 39, 36, 53, 31, 39, 36, 61, 29, 55, 38, 53, 42, 45, 30, 39, 44, 58, 42, 59, 34, 42, 47, 38, 44, 54, 58, 48, 47, 41, 39, 45, 45, 47, 49, 53, 50, 56, 39, 68, 75, 47, 44, 64, 36, 43, 43, 52, 41, 52, 42, 71, 32, 49, 41, 48, 54, 42, 50, 59, 38, 43, 61, 50, 37, 41, 46, 47, 48, 60, 63, 74, 43, 37, 44, 55, 35, 42, 49, 43, 47, 56, 35, 50, 79, 73, 47, 41, 53, 43, 57, 42, 108, 46, 46, 58, 62, 53, 80, 69]",b'\n',50,39cd0c1ed40a0676722a17365c4ecc82c81aa4f76a7a622d55fd95186b5b2593,7be25d5805242de58f292daaee1ce6c91ae1a46e,8158aa2a4efe8b89446012e11383aefa,477b15da3bc58f568f42ef1aeca640bc92b04316669f6b0b14e541bd5162cfff
